Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Kosovo,Lower middle income,Europe & Central Asia,69.9,1775680,20.75994018,2010,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.14878049,1791000,20.77233391,2011,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.49756098,1805200,20.78372725,2012,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.79756098,1824100,20.79875339,2013,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.09756098,1821800,20.79693316,2014,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.34634146,1801800,20.78100745,2015,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.64634146,1816200,20.79249165,2016,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.94634146,1830700,20.80396396,2017,XKX
Kuwait,High income,Middle East & North Africa,73.67,2503410,21.25546316,2007,KWT
Kuwait,High income,Middle East & North Africa,73.764,2652340,21.33883429,2008,KWT
Kuwait,High income,Middle East & North Africa,73.868,2818939,21.42672083,2009,KWT
Kuwait,High income,Middle East & North Africa,73.979,2998083,21.51560889,2010,KWT
Kuwait,High income,Middle East & North Africa,74.096,3191051,21.60560024,2011,KWT
Kuwait,High income,Middle East & North Africa,74.217,3395556,21.69521639,2012,KWT
Kuwait,High income,Middle East & North Africa,74.338,3598385,21.77891812,2013,KWT
Kuwait,High income,Middle East & North Africa,74.458,3782450,21.85088958,2014,KWT
Kuwait,High income,Middle East & North Africa,74.577,3935794,21.90822328,2015,KWT
Kuwait,High income,Middle East & North Africa,74.694,4052584,21.95041066,2016,KWT
Kuwait,High income,Middle East & North Africa,74.811,4136528,21.97998892,2017,KWT
Kyrgyz Republic,Lower middle income,Europe & Central Asia,67.89512195,5268400,22.32893345,2007,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,68.45121951,5318700,22.34264223,2008,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.10243902,5383300,22.3600594,2009,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.3,5447900,22.37726879,2010,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.60243902,5514600,22.39482481,2011,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.00243902,5607200,22.4188491,2012,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.20243902,5719600,22.44748283,2013,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.40243902,5835500,22.47642484,2014,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.65121951,5956900,22.50613031,2015,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.95121951,6079500,22.53552125,2016,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,71.2,6198200,22.56341788,2017,KGZ
Lao PDR,Lower middle income,East Asia & Pacific,62.886,5949787,22.50440659,2007,LAO
Lao PDR,Lower middle income,East Asia & Pacific,63.402,6052190,22.52902585,2008,LAO
Lao PDR,Lower middle income,East Asia & Pacific,63.893,6152036,22.55263251,2009,LAO
Lao PDR,Lower middle income,East Asia & Pacific,64.357,6246274,22.57456443,2010,LAO
Lao PDR,Lower middle income,East Asia & Pacific,64.795,6333487,22.59456859,2011,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.208,6415169,22.61305584,2012,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.6,6494557,22.63079969,2013,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.975,6576397,22.64886596,2014,LAO
Lao PDR,Lower middle income,East Asia & Pacific,66.335,6663967,22.66794983,2015,LAO
Lao PDR,Lower middle income,East Asia & Pacific,66.683,6758353,22.68824028,2016,LAO
Lao PDR,Lower middle income,East Asia & Pacific,67.021,6858160,22.70939013,2017,LAO
Latvia,High income,Europe & Central Asia,71.0195122,2200325,21.0692852,2007,LVA
Latvia,High income,Europe & Central Asia,72.4195122,2177322,21.05412335,2008,LVA
Latvia,High income,Europe & Central Asia,73.08048781,2141669,21.03030409,2009,LVA
Latvia,High income,Europe & Central Asia,73.48292683,2097555,21.00027721,2010,LVA
Latvia,High income,Europe & Central Asia,73.57560976,2059709,20.97400909,2011,LVA
Latvia,High income,Europe & Central Asia,73.77804878,2034319,20.95611449,2012,LVA
Latvia,High income,Europe & Central Asia,73.98292683,2012647,20.94066273,2013,LVA
Latvia,High income,Europe & Central Asia,74.12439024,1993782,20.92707624,2014,LVA
Latvia,High income,Europe & Central Asia,74.48048781,1977527,20.91526596,2015,LVA
Latvia,High income,Europe & Central Asia,74.58048781,1959537,20.90208138,2016,LVA
Latvia,High income,Europe & Central Asia,74.68048781,1942248,20.889296,2017,LVA
Lebanon,Upper middle income,Middle East & North Africa,77.553,4086466,21.9624223,2007,LBN
Lebanon,Upper middle income,Middle East & North Africa,77.881,4111047,21.97107444,2008,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.173,4183156,21.99616037,2009,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.43,4337141,22.04831292,2010,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.656,4588368,22.12954967,2011,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.86,4916404,22.22917204,2012,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.05,5276102,22.33104103,2013,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.231,5603279,22.4178399,2014,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.409,5851479,22.48036989,2015,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.584,6006668,22.51813349,2016,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.758,6082357,22.53619907,2017,LBN
Lesotho,Lower middle income,Sub-Saharan Africa,48.171,1982287,20.91873442,2007,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,49.112,1999930,20.93151807,2008,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,50.014,2019209,20.94535882,2009,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,50.826,2040551,20.96052734,2010,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,51.53,2064166,20.97712757,2011,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,52.158,2089928,20.99502181,2012,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,52.738,2117361,21.01383583,2013,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,53.268,2145785,21.0330741,2014,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,53.745,2174645,21.05234848,2015,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,54.174,2203821,21.07157562,2016,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,54.568,2233339,21.09077082,2017,LSO
Liberia,Low income,Sub-Saharan Africa,57.207,3512932,21.74424422,2007,LBR
Liberia,Low income,Sub-Saharan Africa,58.167,3662993,21.80459151,2008,LBR
Liberia,Low income,Sub-Saharan Africa,58.977,3811528,21.86193804,2009,LBR
Liberia,Low income,Sub-Saharan Africa,59.631,3948125,21.91273624,2010,LBR
Liberia,Low income,Sub-Saharan Africa,60.155,4070167,21.95665656,2011,LBR
Liberia,Low income,Sub-Saharan Africa,60.615,4181563,21.99561087,2012,LBR
Liberia,Low income,Sub-Saharan Africa,61.066,4286291,22.03129837,2013,LBR
Liberia,Low income,Sub-Saharan Africa,61.527,4390737,22.06603169,2014,LBR
Liberia,Low income,Sub-Saharan Africa,62.007,4499621,22.10137206,2015,LBR
Liberia,Low income,Sub-Saharan Africa,62.505,4613823,22.13753123,2016,LBR
Liberia,Low income,Sub-Saharan Africa,63.006,4731906,22.17398998,2017,LBR
Libya,Upper middle income,Middle East & North Africa,71.629,5970362,22.50938698,2007,LBY
Libya,Upper middle income,Middle East & North Africa,71.681,6053078,22.52923751,2008,LBY
Libya,Upper middle income,Middle East & North Africa,71.679,6121053,22.54534843,2009,LBY
Libya,Upper middle income,Middle East & North Africa,71.643,6169140,22.55663796,2010,LBY
Libya,Upper middle income,Middle East & North Africa,71.598,6193501,22.56232372,2011,LBY
Libya,Upper middle income,Middle East & North Africa,71.574,6198258,22.56343138,2012,LBY
Libya,Upper middle income,Middle East & North Africa,71.592,6195970,22.56289873,2013,LBY
Libya,Upper middle income,Middle East & North Africa,71.659,6204108,22.56479237,2014,LBY
Libya,Upper middle income,Middle East & North Africa,71.776,6234955,22.57194772,2015,LBY
Libya,Upper middle income,Middle East & North Africa,71.934,6293253,22.58537451,2016,LBY
Libya,Upper middle income,Middle East & North Africa,72.11,6374616,22.60390701,2017,LBY
Liechtenstein,High income,Europe & Central Asia,81.29512195,35322,15.10827941,2007,LIE
Liechtenstein,High income,Europe & Central Asia,82.68292683,35541,15.11719665,2008,LIE
Liechtenstein,High income,Europe & Central Asia,81.5,35766,15.12630116,2009,LIE
Liechtenstein,High income,Europe & Central Asia,81.84146342,36003,15.13582951,2010,LIE
Liechtenstein,High income,Europe & Central Asia,81.79268293,36264,15.14625045,2011,LIE
Liechtenstein,High income,Europe & Central Asia,82.38292683,36545,15.15738641,2012,LIE
Liechtenstein,High income,Europe & Central Asia,82.26097561,36834,15.16875046,2013,LIE
Liechtenstein,High income,Europe & Central Asia,82.07317073,37127,15.18018112,2014,LIE
Liechtenstein,High income,Europe & Central Asia,82.65609756,37403,15.19086637,2015,LIE
Liechtenstein,High income,Europe & Central Asia,82.25853659,37666,15.20097521,2016,LIE
Liechtenstein,High income,Europe & Central Asia,82.25853659,37922,15.21074743,2017,LIE
Lithuania,High income,Europe & Central Asia,70.9,3231294,21.62368059,2007,LTU
Lithuania,High income,Europe & Central Asia,71.81219512,3198231,21.60884271,2008,LTU
Lithuania,High income,Europe & Central Asia,72.91463415,3162916,21.59282381,2009,LTU
Lithuania,High income,Europe & Central Asia,73.26829268,3097282,21.56257131,2010,LTU
Lithuania,High income,Europe & Central Asia,73.56341463,3028115,21.52998857,2011,LTU
Lithuania,High income,Europe & Central Asia,73.86341463,2987773,21.51063911,2012,LTU
Lithuania,High income,Europe & Central Asia,73.91463415,2957689,21.49603893,2013,LTU
Lithuania,High income,Europe & Central Asia,74.51707317,2932367,21.48363424,2014,LTU
Lithuania,High income,Europe & Central Asia,74.32195122,2904910,21.47006204,2015,LTU
Lithuania,High income,Europe & Central Asia,74.67073171,2868231,21.45172979,2016,LTU
Lithuania,High income,Europe & Central Asia,74.67073171,2828403,21.43155626,2017,LTU
Luxembourg,High income,Europe & Central Asia,79.38292683,479993,18.87265384,2007,LUX
Luxembourg,High income,Europe & Central Asia,80.53902439,488650,18.89844197,2008,LUX
Luxembourg,High income,Europe & Central Asia,80.63658537,497783,18.92515744,2009,LUX
Luxembourg,High income,Europe & Central Asia,80.63170732,506953,18.95149247,2010,LUX
Luxembourg,High income,Europe & Central Asia,80.98780488,518347,18.98355869,2011,LUX
Luxembourg,High income,Europe & Central Asia,81.39268293,530946,19.01820561,2012,LUX
Luxembourg,High income,Europe & Central Asia,81.8,543360,19.05154884,2013,LUX
Luxembourg,High income,Europe & Central Asia,82.22926829,556319,19.08555285,2014,LUX
Luxembourg,High income,Europe & Central Asia,82.29268293,569604,19.11959975,2015,LUX
Luxembourg,High income,Europe & Central Asia,82.68536585,582014,19.15069433,2016,LUX
Luxembourg,High income,Europe & Central Asia,82.68536585,596336,19.18576591,2017,LUX
"Macao SAR, China",High income,East Asia & Pacific,81.981,503823,18.94255746,2007,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.22,514348,18.97238527,2008,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.462,525313,19.00281776,2009,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.704,536969,19.03447928,2010,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.937,549439,19.06759979,2011,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.155,562531,19.10157308,2012,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.355,575841,19.13531099,2013,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.536,588781,19.16737159,2014,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.7,600942,19.19686623,2015,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.849,612167,19.22356575,2016,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.991,622567,19.24786958,2017,MAC
Madagascar,Low income,Sub-Saharan Africa,62.079,19433523,24.21204413,2007,MDG
Madagascar,Low income,Sub-Saharan Africa,62.509,19996469,24.25324193,2008,MDG
Madagascar,Low income,Sub-Saharan Africa,62.944,20569121,24.29397681,2009,MDG
Madagascar,Low income,Sub-Saharan Africa,63.388,21151640,24.33426619,2010,MDG
Madagascar,Low income,Sub-Saharan Africa,63.836,21743949,24.37411064,2011,MDG
Madagascar,Low income,Sub-Saharan Africa,64.28,22346573,24.41355027,2012,MDG
Madagascar,Low income,Sub-Saharan Africa,64.713,22961146,24.45269131,2013,MDG
Madagascar,Low income,Sub-Saharan Africa,65.133,23589801,24.49165991,2014,MDG
Madagascar,Low income,Sub-Saharan Africa,65.539,24234088,24.53053445,2015,MDG
Madagascar,Low income,Sub-Saharan Africa,65.932,24894551,24.56932666,2016,MDG
Madagascar,Low income,Sub-Saharan Africa,66.312,25570895,24.60799932,2017,MDG
Malawi,Low income,Sub-Saharan Africa,52.63,13840969,23.72244161,2007,MWI
Malawi,Low income,Sub-Saharan Africa,54.177,14271234,23.76660675,2008,MWI
Malawi,Low income,Sub-Saharan Africa,55.745,14714602,23.81074519,2009,MWI
Malawi,Low income,Sub-Saharan Africa,57.263,15167095,23.85444145,2010,MWI
Malawi,Low income,Sub-Saharan Africa,58.667,15627618,23.89759456,2011,MWI
Malawi,Low income,Sub-Saharan Africa,59.927,16097305,23.94031584,2012,MWI
Malawi,Low income,Sub-Saharan Africa,61.02,16577147,23.9826924,2013,MWI
Malawi,Low income,Sub-Saharan Africa,61.932,17068838,24.02486151,2014,MWI
Malawi,Low income,Sub-Saharan Africa,62.661,17573607,24.066907,2015,MWI
Malawi,Low income,Sub-Saharan Africa,63.223,18091575,24.10881467,2016,MWI
Malawi,Low income,Sub-Saharan Africa,63.671,18622104,24.15051275,2017,MWI
Malaysia,Upper middle income,East Asia & Pacific,73.704,26625845,24.66632398,2007,MYS
Malaysia,Upper middle income,East Asia & Pacific,73.852,27111069,24.69237866,2008,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.022,27605383,24.71844628,2009,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.21,28112289,24.74469759,2010,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.408,28635128,24.77128272,2011,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.606,29170456,24.7980046,2012,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.797,29706724,24.82428618,2013,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.976,30228017,24.849383,2014,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.143,30723155,24.87282304,2015,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.3,31187265,24.8944537,2016,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.452,31624264,24.91452857,2017,MYS
Maldives,Upper middle income,South Asia,75.269,336070,18.35840224,2007,MDV
Maldives,Upper middle income,South Asia,75.648,345054,18.39646263,2008,MDV
Maldives,Upper middle income,South Asia,75.92,354501,18.43543017,2009,MDV
Maldives,Upper middle income,South Asia,76.112,364511,18.47560283,2010,MDV
Maldives,Upper middle income,South Asia,76.259,375131,18.51703496,2011,MDV
Maldives,Upper middle income,South Asia,76.401,386203,18.55899985,2012,MDV
Maldives,Upper middle income,South Asia,76.571,397397,18.60022146,2013,MDV
Maldives,Upper middle income,South Asia,76.783,408247,18.63908276,2014,MDV
Maldives,Upper middle income,South Asia,77.042,418403,18.67453367,2015,MDV
Maldives,Upper middle income,South Asia,77.339,427756,18.70642857,2016,MDV
Maldives,Upper middle income,South Asia,77.649,436330,18.73506014,2017,MDV
Mali,Low income,Sub-Saharan Africa,53.553,13675606,23.70510143,2007,MLI
Mali,Low income,Sub-Saharan Africa,54.193,14138216,23.75309675,2008,MLI
Mali,Low income,Sub-Saharan Africa,54.756,14606597,23.80011677,2009,MLI
Mali,Low income,Sub-Saharan Africa,55.249,15075085,23.8456628,2010,MLI
Mali,Low income,Sub-Saharan Africa,55.694,15540989,23.88957498,2011,MLI
Mali,Low income,Sub-Saharan Africa,56.122,16006670,23.93216987,2012,MLI
Mali,Low income,Sub-Saharan Africa,56.556,16477818,23.97402188,2013,MLI
Mali,Low income,Sub-Saharan Africa,57.007,16962846,24.01587491,2014,MLI
Mali,Low income,Sub-Saharan Africa,57.478,17467905,24.05820325,2015,MLI
Mali,Low income,Sub-Saharan Africa,57.966,17994837,24.1010797,2016,MLI
Mali,Low income,Sub-Saharan Africa,58.456,18541980,24.14429197,2017,MLI
Malta,High income,Middle East & North Africa,79.79268293,406724,18.6336906,2007,MLT
Malta,High income,Middle East & North Africa,79.63658537,409379,18.64307757,2008,MLT
Malta,High income,Middle East & North Africa,80.24146342,412477,18.65395415,2009,MLT
Malta,High income,Middle East & North Africa,81.39756098,414508,18.66104042,2010,MLT
Malta,High income,Middle East & North Africa,80.74634146,416268,18.66715313,2011,MLT
Malta,High income,Middle East & North Africa,80.74634146,420028,18.68012598,2012,MLT
Malta,High income,Middle East & North Africa,81.74634146,425967,18.70038214,2013,MLT
Malta,High income,Middle East & North Africa,82.04634146,434558,18.72918922,2014,MLT
Malta,High income,Middle East & North Africa,81.89756098,445053,18.76361763,2015,MLT
Malta,High income,Middle East & North Africa,82.45365854,455356,18.79663537,2016,MLT
Malta,High income,Middle East & North Africa,82.45365854,467999,18.83614592,2017,MLT
Marshall Islands,Upper middle income,East Asia & Pacific,0,52137,15.67001995,2007,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52218,15.67225958,2008,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52320,15.67507492,2009,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52425,15.67796734,2010,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52542,15.6811835,2011,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52663,15.68450209,2012,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52793,15.68805903,2013,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52898,15.69092556,2014,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,52994,15.69354141,2015,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,53066,15.69550019,2016,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,0,53127,15.69715763,2017,MHL
Mauritania,Lower middle income,Sub-Saharan Africa,61.199,3312665,21.65956088,2007,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.461,3407541,21.70029959,2008,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.73,3506288,21.74151307,2009,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.997,3609543,21.78338476,2010,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.253,3717672,21.82596806,2011,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.492,3830239,21.86900299,2012,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.711,3946170,21.91202168,2013,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.907,4063920,21.95444057,2014,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.082,4182341,21.99587926,2015,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.238,4301018,22.03624674,2016,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.384,4420184,22.075675,2017,MRT
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1239630,20.24147814,2007,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1244121,20.24669537,2008,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.88243902,1247429,20.25052627,2009,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.96731707,1250400,20.25395825,2010,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,73.26682927,1252404,20.25626859,2011,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,73.86341463,1255882,20.26026949,2012,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.01707317,1258653,20.26344917,2013,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.19439024,1260934,20.26606133,2014,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.35317073,1262605,20.26797194,2015,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.39487805,1263473,20.2689634,2016,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.51463415,1264613,20.27026452,2017,MUS
Mexico,Upper middle income,Latin America & Caribbean,75.656,111836346,26.73681389,2007,MEX
Mexico,Upper middle income,Latin America & Caribbean,75.802,113661809,26.76017234,2008,MEX
Mexico,Upper middle income,Latin America & Caribbean,75.948,115505228,26.78338291,2009,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.096,117318941,26.80586071,2010,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.251,119090017,26.82747724,2011,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.412,120828307,26.84838324,2012,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.579,122535969,26.86863006,2013,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.753,124221600,26.88834081,2014,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.933,125890949,26.90759932,2015,MEX
Mexico,Upper middle income,Latin America & Caribbean,77.118,127540423,26.92637933,2016,MEX
Mexico,Upper middle income,Latin America & Caribbean,77.305,129163276,26.9446207,2017,MEX
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.251,105078,16.68110112,2007,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.375,104478,16.67283966,2008,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.484,103960,16.66566901,2009,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.582,103616,16.66088727,2010,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.673,103468,16.65882512,2011,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.765,103503,16.65931306,2012,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.862,103702,16.66208419,2013,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.966,104015,16.66643207,2014,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.078,104433,16.67221814,2015,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.195,104937,16.67916393,2016,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.316,105544,16.68748504,2017,FSM
Moldova,Lower middle income,Europe & Central Asia,68.302,3576910,21.77028239,2007,MDA
Moldova,Lower middle income,Europe & Central Asia,68.671,3570108,21.76753629,2008,MDA
Moldova,Lower middle income,Europe & Central Asia,69.119,3565604,21.76571505,2009,MDA
Moldova,Lower middle income,Europe & Central Asia,69.616,3562045,21.76427431,2010,MDA
Moldova,Lower middle income,Europe & Central Asia,70.117,3559986,21.76344014,2011,MDA
Moldova,Lower middle income,Europe & Central Asia,70.577,3559519,21.76325087,2012,MDA
Moldova,Lower middle income,Europe & Central Asia,70.961,3558566,21.76286456,2013,MDA
Moldova,Lower middle income,Europe & Central Asia,71.258,3556397,21.76198495,2014,MDA
Moldova,Lower middle income,Europe & Central Asia,71.468,3554108,21.76105609,2015,MDA
Moldova,Lower middle income,Europe & Central Asia,71.61,3551954,21.76018147,2016,MDA
Moldova,Lower middle income,Europe & Central Asia,71.718,3549196,21.75906082,2017,MDA
Monaco,High income,Europe & Central Asia,0,35111,15.09963547,2007,MCO
Monaco,High income,Europe & Central Asia,0,35853,15.12980622,2008,MCO
Monaco,High income,Europe & Central Asia,0,36534,15.1569521,2009,MCO
Monaco,High income,Europe & Central Asia,0,37094,15.17889823,2010,MCO
Monaco,High income,Europe & Central Asia,0,37497,15.19448755,2011,MCO
Monaco,High income,Europe & Central Asia,0,37783,15.20544964,2012,MCO
Monaco,High income,Europe & Central Asia,0,37971,15.21261037,2013,MCO
Monaco,High income,Europe & Central Asia,0,38132,15.21871458,2014,MCO
Monaco,High income,Europe & Central Asia,0,38307,15.22532043,2015,MCO
Monaco,High income,Europe & Central Asia,0,38499,15.23253335,2016,MCO
Monaco,High income,Europe & Central Asia,0,38695,15.23985954,2017,MCO
Mongolia,Lower middle income,East Asia & Pacific,65.987,2591670,21.3054506,2007,MNG
Mongolia,Lower middle income,East Asia & Pacific,66.449,2628131,21.32560576,2008,MNG
Mongolia,Lower middle income,East Asia & Pacific,66.92,2668289,21.3474835,2009,MNG
Mongolia,Lower middle income,East Asia & Pacific,67.383,2712650,21.37127149,2010,MNG
Mongolia,Lower middle income,East Asia & Pacific,67.82,2761516,21.39702906,2011,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.215,2814226,21.42430676,2012,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.558,2869107,21.45217034,2013,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.847,2923896,21.47946057,2014,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.087,2976877,21.50536818,2015,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.287,3027398,21.52964692,2016,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.465,3075647,21.5524585,2017,MNG
Montenegro,Upper middle income,Europe & Central Asia,74.116,615875,19.23227804,2007,MNE
Montenegro,Upper middle income,Europe & Central Asia,74.462,616969,19.23483848,2008,MNE
Montenegro,Upper middle income,Europe & Central Asia,74.858,618294,19.23793348,2009,MNE
Montenegro,Upper middle income,Europe & Central Asia,75.28,619428,19.24057707,2010,MNE
Montenegro,Upper middle income,Europe & Central Asia,75.7,620079,19.24209251,2011,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.089,620601,19.2433065,2012,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.43,621207,19.24471456,2013,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.712,621810,19.24611429,2014,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.938,622159,19.2469238,2015,MNE
Montenegro,Upper middle income,Europe & Central Asia,77.116,622303,19.24725768,2016,MNE
Montenegro,Upper middle income,Europe & Central Asia,77.271,622373,19.24741995,2017,MNE
Morocco,Lower middle income,Middle East & North Africa,72.58,31225881,24.89623894,2007,MAR
Morocco,Lower middle income,Middle East & North Africa,73.097,31596855,24.91327763,2008,MAR
Morocco,Lower middle income,Middle East & North Africa,73.572,31989897,24.93111301,2009,MAR
Morocco,Lower middle income,Middle East & North Africa,73.999,32409639,24.94991962,2010,MAR
Morocco,Lower middle income,Middle East & North Africa,74.377,32858823,24.96977747,2011,MAR
Morocco,Lower middle income,Middle East & North Africa,74.717,33333789,24.99048198,2012,MAR
Morocco,Lower middle income,Middle East & North Africa,75.026,33824769,25.01157675,2013,MAR
Morocco,Lower middle income,Middle East & North Africa,75.309,34318082,25.03246559,2014,MAR
Morocco,Lower middle income,Middle East & North Africa,75.573,34803322,25.05272168,2015,MAR
Morocco,Lower middle income,Middle East & North Africa,75.821,35276786,25.07221579,2016,MAR
Morocco,Lower middle income,Middle East & North Africa,76.059,35739580,25.09101934,2017,MAR
Mozambique,Low income,Sub-Saharan Africa,52.785,22188387,24.40330146,2007,MOZ
Mozambique,Low income,Sub-Saharan Africa,53.459,22846758,24.44548612,2008,MOZ
Mozambique,Low income,Sub-Saharan Africa,54.096,23524063,24.48763392,2009,MOZ
Mozambique,Low income,Sub-Saharan Africa,54.7,24221405,24.52977922,2010,MOZ
Mozambique,Low income,Sub-Saharan Africa,55.288,24939005,24.57190057,2011,MOZ
Mozambique,Low income,Sub-Saharan Africa,55.878,25676606,24.61395118,2012,MOZ
