Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
French Polynesia,High income,East Asia & Pacific,75.397,265581,2009,PYF
French Polynesia,High income,East Asia & Pacific,75.643,267820,2010,PYF
French Polynesia,High income,East Asia & Pacific,75.862,269843,2011,PYF
French Polynesia,High income,East Asia & Pacific,76.065,271703,2012,PYF
French Polynesia,High income,East Asia & Pacific,76.257,273528,2013,PYF
French Polynesia,High income,East Asia & Pacific,76.444,275484,2014,PYF
French Polynesia,High income,East Asia & Pacific,76.628,277690,2015,PYF
French Polynesia,High income,East Asia & Pacific,76.813,280208,2016,PYF
French Polynesia,High income,East Asia & Pacific,76.996,283007,2017,PYF
Gabon,Upper middle income,Sub-Saharan Africa,60.969,1489193,2007,GAB
Gabon,Upper middle income,Sub-Saharan Africa,61.597,1536411,2008,GAB
Gabon,Upper middle income,Sub-Saharan Africa,62.247,1586754,2009,GAB
Gabon,Upper middle income,Sub-Saharan Africa,62.893,1640210,2010,GAB
Gabon,Upper middle income,Sub-Saharan Africa,63.519,1697101,2011,GAB
Gabon,Upper middle income,Sub-Saharan Africa,64.119,1756817,2012,GAB
Gabon,Upper middle income,Sub-Saharan Africa,64.686,1817271,2013,GAB
Gabon,Upper middle income,Sub-Saharan Africa,65.211,1875713,2014,GAB
Gabon,Upper middle income,Sub-Saharan Africa,65.685,1930175,2015,GAB
Gabon,Upper middle income,Sub-Saharan Africa,66.105,1979786,2016,GAB
Gabon,Upper middle income,Sub-Saharan Africa,66.48,2025137,2017,GAB
"Gambia, The",Low income,Sub-Saharan Africa,58.648,1539116,2007,GMB
"Gambia, The",Low income,Sub-Saharan Africa,58.991,1588572,2008,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.316,1639560,2009,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.622,1692149,2010,GMB
"Gambia, The",Low income,Sub-Saharan Africa,59.911,1746363,2011,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.187,1802125,2012,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.452,1859324,2013,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.707,1917852,2014,GMB
"Gambia, The",Low income,Sub-Saharan Africa,60.954,1977590,2015,GMB
"Gambia, The",Low income,Sub-Saharan Africa,61.193,2038501,2016,GMB
"Gambia, The",Low income,Sub-Saharan Africa,61.424,2100568,2017,GMB
Georgia,Lower middle income,Europe & Central Asia,72.704,3860158,2007,GEO
Georgia,Lower middle income,Europe & Central Asia,72.673,3848449,2008,GEO
Georgia,Lower middle income,Europe & Central Asia,72.65,3814419,2009,GEO
Georgia,Lower middle income,Europe & Central Asia,72.649,3786695,2010,GEO
Georgia,Lower middle income,Europe & Central Asia,72.68,3756441,2011,GEO
Georgia,Lower middle income,Europe & Central Asia,72.742,3728874,2012,GEO
Georgia,Lower middle income,Europe & Central Asia,72.832,3717668,2013,GEO
Georgia,Lower middle income,Europe & Central Asia,72.951,3719414,2014,GEO
Georgia,Lower middle income,Europe & Central Asia,73.096,3725276,2015,GEO
Georgia,Lower middle income,Europe & Central Asia,73.261,3727505,2016,GEO
Georgia,Lower middle income,Europe & Central Asia,73.436,3728004,2017,GEO
Germany,High income,Europe & Central Asia,79.53414634,82266372,2007,DEU
Germany,High income,Europe & Central Asia,79.73658537,82110097,2008,DEU
Germany,High income,Europe & Central Asia,79.83658537,81902307,2009,DEU
Germany,High income,Europe & Central Asia,79.98780488,81776930,2010,DEU
Germany,High income,Europe & Central Asia,80.43658537,80274983,2011,DEU
Germany,High income,Europe & Central Asia,80.53902439,80425823,2012,DEU
Germany,High income,Europe & Central Asia,80.4902439,80645605,2013,DEU
Germany,High income,Europe & Central Asia,81.0902439,80982500,2014,DEU
Germany,High income,Europe & Central Asia,80.64146342,81686611,2015,DEU
Germany,High income,Europe & Central Asia,80.9902439,82348669,2016,DEU
Germany,High income,Europe & Central Asia,80.9902439,82685827,2017,DEU
Ghana,Lower middle income,Sub-Saharan Africa,59.663,22700212,2007,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.128,23298640,2008,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.55,23903831,2009,GHA
Ghana,Lower middle income,Sub-Saharan Africa,60.924,24512104,2010,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.254,25121796,2011,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.561,25733049,2012,GHA
Ghana,Lower middle income,Sub-Saharan Africa,61.86,26346251,2013,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.154,26962563,2014,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.448,27582821,2015,GHA
Ghana,Lower middle income,Sub-Saharan Africa,62.742,28206728,2016,GHA
Ghana,Lower middle income,Sub-Saharan Africa,63.033,28833629,2017,GHA
Gibraltar,High income,Europe & Central Asia,,32510,2007,GIB
Gibraltar,High income,Europe & Central Asia,,32732,2008,GIB
Gibraltar,High income,Europe & Central Asia,,32956,2009,GIB
Gibraltar,High income,Europe & Central Asia,,33189,2010,GIB
Gibraltar,High income,Europe & Central Asia,,33405,2011,GIB
Gibraltar,High income,Europe & Central Asia,,33623,2012,GIB
Gibraltar,High income,Europe & Central Asia,,33831,2013,GIB
Gibraltar,High income,Europe & Central Asia,,34038,2014,GIB
Gibraltar,High income,Europe & Central Asia,,34228,2015,GIB
Gibraltar,High income,Europe & Central Asia,,34408,2016,GIB
Gibraltar,High income,Europe & Central Asia,,34571,2017,GIB
Greece,High income,Europe & Central Asia,79.43902439,11048473,2007,GRC
Greece,High income,Europe & Central Asia,79.93902439,11077841,2008,GRC
Greece,High income,Europe & Central Asia,80.18780488,11107017,2009,GRC
Greece,High income,Europe & Central Asia,80.38780488,11121341,2010,GRC
Greece,High income,Europe & Central Asia,80.73170732,11104899,2011,GRC
Greece,High income,Europe & Central Asia,80.63414634,11045011,2012,GRC
Greece,High income,Europe & Central Asia,81.28536585,10965211,2013,GRC
Greece,High income,Europe & Central Asia,81.38536585,10892413,2014,GRC
Greece,High income,Europe & Central Asia,81.03658537,10820883,2015,GRC
Greece,High income,Europe & Central Asia,81.38780488,10775971,2016,GRC
Greece,High income,Europe & Central Asia,81.38780488,10753531,2017,GRC
Greenland,High income,Europe & Central Asia,69.98268293,56555,2007,GRL
Greenland,High income,Europe & Central Asia,70.21341463,56328,2008,GRL
Greenland,High income,Europe & Central Asia,70.46780488,56323,2009,GRL
Greenland,High income,Europe & Central Asia,70.85707317,56905,2010,GRL
Greenland,High income,Europe & Central Asia,71.06243902,56890,2011,GRL
Greenland,High income,Europe & Central Asia,71.29902439,56810,2012,GRL
Greenland,High income,Europe & Central Asia,71.83048781,56483,2013,GRL
Greenland,High income,Europe & Central Asia,71.53841463,56295,2014,GRL
Greenland,High income,Europe & Central Asia,71.24634146,56114,2015,GRL
Greenland,High income,Europe & Central Asia,,56186,2016,GRL
Greenland,High income,Europe & Central Asia,,56171,2017,GRL
Grenada,Upper middle income,Latin America & Caribbean,71.903,103586,2007,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.142,103930,2008,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.383,104296,2009,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.618,104677,2010,GRD
Grenada,Upper middle income,Latin America & Caribbean,72.84,105075,2011,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.044,105481,2012,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.227,105909,2013,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.388,106360,2014,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.531,106823,2015,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.659,107317,2016,GRD
Grenada,Upper middle income,Latin America & Caribbean,73.78,107825,2017,GRD
Guam,High income,East Asia & Pacific,77.249,158855,2007,GUM
Guam,High income,East Asia & Pacific,77.543,159035,2008,GUM
Guam,High income,East Asia & Pacific,77.84,159231,2009,GUM
Guam,High income,East Asia & Pacific,78.134,159444,2010,GUM
Guam,High income,East Asia & Pacific,78.419,159678,2011,GUM
Guam,High income,East Asia & Pacific,78.689,159973,2012,GUM
Guam,High income,East Asia & Pacific,78.938,160375,2013,GUM
Guam,High income,East Asia & Pacific,79.168,160967,2014,GUM
Guam,High income,East Asia & Pacific,79.379,161797,2015,GUM
Guam,High income,East Asia & Pacific,79.575,162896,2016,GUM
Guam,High income,East Asia & Pacific,79.763,164229,2017,GUM
Guatemala,Upper middle income,Latin America & Caribbean,70.415,13700286,2007,GTM
Guatemala,Upper middle income,Latin America & Caribbean,70.76,14006366,2008,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.122,14316208,2009,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.494,14630417,2010,GTM
Guatemala,Upper middle income,Latin America & Caribbean,71.867,14948919,2011,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.227,15271056,2012,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.562,15596214,2013,GTM
Guatemala,Upper middle income,Latin America & Caribbean,72.869,15923559,2014,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.15,16252429,2015,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.409,16582469,2016,GTM
Guatemala,Upper middle income,Latin America & Caribbean,73.654,16913503,2017,GTM
Guinea,Low income,Sub-Saharan Africa,54.775,10096727,2007,GIN
Guinea,Low income,Sub-Saharan Africa,55.521,10323142,2008,GIN
Guinea,Low income,Sub-Saharan Africa,56.185,10556524,2009,GIN
Guinea,Low income,Sub-Saharan Africa,56.765,10794170,2010,GIN
Guinea,Low income,Sub-Saharan Africa,57.282,11035170,2011,GIN
Guinea,Low income,Sub-Saharan Africa,57.782,11281469,2012,GIN
Guinea,Low income,Sub-Saharan Africa,58.301,11536615,2013,GIN
Guinea,Low income,Sub-Saharan Africa,58.846,11805509,2014,GIN
Guinea,Low income,Sub-Saharan Africa,59.419,12091533,2015,GIN
Guinea,Low income,Sub-Saharan Africa,60.015,12395924,2016,GIN
Guinea,Low income,Sub-Saharan Africa,60.617,12717176,2017,GIN
Guinea-Bissau,Low income,Sub-Saharan Africa,53.991,1445958,2007,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,54.333,1480841,2008,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,54.687,1517448,2009,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.05,1555880,2010,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.424,1596154,2011,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,55.807,1638139,2012,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,56.2,1681495,2013,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,56.598,1725744,2014,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57,1770526,2015,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57.403,1815698,2016,GNB
Guinea-Bissau,Low income,Sub-Saharan Africa,57.805,1861283,2017,GNB
Guyana,Upper middle income,Latin America & Caribbean,65.741,747869,2007,GUY
Guyana,Upper middle income,Latin America & Caribbean,65.836,746314,2008,GUY
Guyana,Upper middle income,Latin America & Caribbean,65.929,745693,2009,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.022,746556,2010,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.117,749100,2011,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.216,753091,2012,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.318,758081,2013,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.425,763393,2014,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.536,768514,2015,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.65,773303,2016,GUY
Guyana,Upper middle income,Latin America & Caribbean,66.766,777859,2017,GUY
Haiti,Low income,Latin America & Caribbean,60.023,9556889,2007,HTI
Haiti,Low income,Latin America & Caribbean,60.448,9705029,2008,HTI
Haiti,Low income,Latin America & Caribbean,60.876,9852870,2009,HTI
Haiti,Low income,Latin America & Caribbean,61.296,9999617,2010,HTI
Haiti,Low income,Latin America & Caribbean,61.699,10145054,2011,HTI
Haiti,Low income,Latin America & Caribbean,62.078,10289210,2012,HTI
Haiti,Low income,Latin America & Caribbean,62.432,10431776,2013,HTI
Haiti,Low income,Latin America & Caribbean,62.757,10572466,2014,HTI
Haiti,Low income,Latin America & Caribbean,63.055,10711061,2015,HTI
Haiti,Low income,Latin America & Caribbean,63.33,10847334,2016,HTI
Haiti,Low income,Latin America & Caribbean,63.589,10981229,2017,HTI
Honduras,Lower middle income,Latin America & Caribbean,71.911,7707972,2007,HND
Honduras,Lower middle income,Latin America & Caribbean,72.093,7872658,2008,HND
Honduras,Lower middle income,Latin America & Caribbean,72.27,8035021,2009,HND
Honduras,Lower middle income,Latin America & Caribbean,72.446,8194778,2010,HND
Honduras,Lower middle income,Latin America & Caribbean,72.624,8351600,2011,HND
Honduras,Lower middle income,Latin America & Caribbean,72.805,8505646,2012,HND
Honduras,Lower middle income,Latin America & Caribbean,72.99,8657785,2013,HND
Honduras,Lower middle income,Latin America & Caribbean,73.181,8809216,2014,HND
Honduras,Lower middle income,Latin America & Caribbean,73.376,8960829,2015,HND
Honduras,Lower middle income,Latin America & Caribbean,73.575,9112867,2016,HND
Honduras,Lower middle income,Latin America & Caribbean,73.774,9265067,2017,HND
"Hong Kong SAR, China",High income,East Asia & Pacific,82.32682927,6916300,2007,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.37560976,6957800,2008,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.77560976,6972800,2009,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,82.97804878,7024200,2010,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.42195122,7071600,2011,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.48048781,7150100,2012,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.83170732,7178900,2013,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,83.98048781,7229500,2014,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.27804878,7291300,2015,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.22682927,7336600,2016,HKG
"Hong Kong SAR, China",High income,East Asia & Pacific,84.68048781,7391700,2017,HKG
Hungary,High income,Europe & Central Asia,73.15121951,10055780,2007,HUN
Hungary,High income,Europe & Central Asia,73.70243902,10038188,2008,HUN
Hungary,High income,Europe & Central Asia,73.90487805,10022650,2009,HUN
Hungary,High income,Europe & Central Asia,74.20731707,10000023,2010,HUN
Hungary,High income,Europe & Central Asia,74.85853659,9971727,2011,HUN
Hungary,High income,Europe & Central Asia,75.06341463,9920362,2012,HUN
Hungary,High income,Europe & Central Asia,75.56585366,9893082,2013,HUN
Hungary,High income,Europe & Central Asia,75.76341463,9866468,2014,HUN
Hungary,High income,Europe & Central Asia,75.56829268,9843028,2015,HUN
Hungary,High income,Europe & Central Asia,76.06341463,9814023,2016,HUN
Hungary,High income,Europe & Central Asia,76.06341463,9787966,2017,HUN
Iceland,High income,Europe & Central Asia,81.45365854,311566,2007,ISL
Iceland,High income,Europe & Central Asia,81.6097561,317414,2008,ISL
Iceland,High income,Europe & Central Asia,81.75121951,318499,2009,ISL
Iceland,High income,Europe & Central Asia,81.89756098,318041,2010,ISL
Iceland,High income,Europe & Central Asia,82.35853659,319014,2011,ISL
Iceland,High income,Europe & Central Asia,82.91707317,320716,2012,ISL
Iceland,High income,Europe & Central Asia,82.06097561,323764,2013,ISL
Iceland,High income,Europe & Central Asia,82.86097561,327386,2014,ISL
Iceland,High income,Europe & Central Asia,82.46829268,330815,2015,ISL
Iceland,High income,Europe & Central Asia,82.20487805,335439,2016,ISL
Iceland,High income,Europe & Central Asia,82.20487805,343400,2017,ISL
India,Lower middle income,South Asia,65.383,1179681239,2007,IND
India,Lower middle income,South Asia,65.802,1197146906,2008,IND
India,Lower middle income,South Asia,66.219,1214270132,2009,IND
India,Lower middle income,South Asia,66.625,1230980691,2010,IND
India,Lower middle income,South Asia,67.013,1247236029,2011,IND
India,Lower middle income,South Asia,67.377,1263065852,2012,IND
India,Lower middle income,South Asia,67.714,1278562207,2013,IND
India,Lower middle income,South Asia,68.021,1293859294,2014,IND
India,Lower middle income,South Asia,68.302,1309053980,2015,IND
India,Lower middle income,South Asia,68.56,1324171354,2016,IND
India,Lower middle income,South Asia,68.803,1339180127,2017,IND
Indonesia,Lower middle income,East Asia & Pacific,67.581,232989141,2007,IDN
Indonesia,Lower middle income,East Asia & Pacific,67.775,236159276,2008,IDN
Indonesia,Lower middle income,East Asia & Pacific,67.964,239340478,2009,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.15,242524123,2010,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.331,245707511,2011,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.509,248883232,2012,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.684,252032263,2013,IDN
Indonesia,Lower middle income,East Asia & Pacific,68.856,255131116,2014,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.025,258162113,2015,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.191,261115456,2016,IDN
Indonesia,Lower middle income,East Asia & Pacific,69.355,263991379,2017,IDN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,72.635,72031103,2007,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.044,72845542,2008,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.481,73687565,2009,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.932,74567511,2010,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.375,75491582,2011,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.787,76453574,2012,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.153,77435384,2013,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.466,78411092,2014,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.73,79360487,2015,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.953,80277428,2016,IRN
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,76.153,81162788,2017,IRN
Iraq,Upper middle income,Middle East & North Africa,68.156,28390433,2007,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.177,29111417,2008,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.283,29894652,2009,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.465,30762701,2010,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.702,31727053,2011,IRQ
Iraq,Upper middle income,Middle East & North Africa,68.963,32776571,2012,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.219,33883145,2013,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.458,35006080,2014,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.672,36115649,2015,IRQ
Iraq,Upper middle income,Middle East & North Africa,69.862,37202572,2016,IRQ
Iraq,Upper middle income,Middle East & North Africa,70.038,38274618,2017,IRQ
Ireland,High income,Europe & Central Asia,79.64146342,4398942,2007,IRL
Ireland,High income,Europe & Central Asia,80.09512195,4489544,2008,IRL
Ireland,High income,Europe & Central Asia,80.1902439,4535375,2009,IRL
Ireland,High income,Europe & Central Asia,80.74390244,4560155,2010,IRL
Ireland,High income,Europe & Central Asia,80.74634146,4580084,2011,IRL
Ireland,High income,Europe & Central Asia,80.84634146,4599533,2012,IRL
Ireland,High income,Europe & Central Asia,80.94878049,4623816,2013,IRL
Ireland,High income,Europe & Central Asia,81.34878049,4657740,2014,IRL
Ireland,High income,Europe & Central Asia,81.45365854,4701957,2015,IRL
Ireland,High income,Europe & Central Asia,81.70487805,4755335,2016,IRL
Ireland,High income,Europe & Central Asia,81.95609756,4811321,2017,IRL
Isle of Man,High income,Europe & Central Asia,,77727,2007,IMN
Isle of Man,High income,Europe & Central Asia,,78534,2008,IMN
Isle of Man,High income,Europe & Central Asia,,79325,2009,IMN
Isle of Man,High income,Europe & Central Asia,,80072,2010,IMN
Isle of Man,High income,Europe & Central Asia,,80759,2011,IMN
Isle of Man,High income,Europe & Central Asia,,81406,2012,IMN
Isle of Man,High income,Europe & Central Asia,,82013,2013,IMN
Isle of Man,High income,Europe & Central Asia,,82590,2014,IMN
Isle of Man,High income,Europe & Central Asia,,83167,2015,IMN
Isle of Man,High income,Europe & Central Asia,,83737,2016,IMN
Isle of Man,High income,Europe & Central Asia,,84287,2017,IMN
Israel,High income,Middle East & North Africa,80.50487805,7180100,2007,ISR
Israel,High income,Middle East & North Africa,80.95121951,7308800,2008,ISR
Israel,High income,Middle East & North Africa,81.40487805,7485600,2009,ISR
Israel,High income,Middle East & North Africa,81.60243902,7623600,2010,ISR
Israel,High income,Middle East & North Africa,81.65609756,7765800,2011,ISR
Israel,High income,Middle East & North Africa,81.70487805,7910500,2012,ISR
Israel,High income,Middle East & North Africa,82.05609756,8059500,2013,ISR
Israel,High income,Middle East & North Africa,82.15365854,8215700,2014,ISR
Israel,High income,Middle East & North Africa,82.05121951,8380100,2015,ISR
Israel,High income,Middle East & North Africa,82.40731707,8546000,2016,ISR
Israel,High income,Middle East & North Africa,82.60243902,8713300,2017,ISR
Italy,High income,Europe & Central Asia,81.43414634,58438310,2007,ITA
Italy,High income,Europe & Central Asia,81.48536585,58826731,2008,ITA
Italy,High income,Europe & Central Asia,81.63658537,59095365,2009,ITA
Italy,High income,Europe & Central Asia,82.03658537,59277417,2010,ITA
Italy,High income,Europe & Central Asia,82.18780488,59379449,2011,ITA
Italy,High income,Europe & Central Asia,82.23902439,59539717,2012,ITA
Italy,High income,Europe & Central Asia,82.6902439,60233948,2013,ITA
Italy,High income,Europe & Central Asia,83.0902439,60789140,2014,ITA
Italy,High income,Europe & Central Asia,82.54390244,60730582,2015,ITA
Italy,High income,Europe & Central Asia,83.24390244,60627498,2016,ITA
Italy,High income,Europe & Central Asia,83.24390244,60536709,2017,ITA
Jamaica,Upper middle income,Latin America & Caribbean,74.038,2775467,2007,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.334,2790122,2008,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.619,2804082,2009,JAM
Jamaica,Upper middle income,Latin America & Caribbean,74.883,2817210,2010,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.122,2829493,2011,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.334,2840992,2012,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.523,2851807,2013,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.689,2862087,2014,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.836,2871934,2015,JAM
Jamaica,Upper middle income,Latin America & Caribbean,75.97,2881355,2016,JAM
Jamaica,Upper middle income,Latin America & Caribbean,76.097,2890299,2017,JAM
Japan,High income,East Asia & Pacific,82.50707317,128001000,2007,JPN
Japan,High income,East Asia & Pacific,82.58756098,128063000,2008,JPN
Japan,High income,East Asia & Pacific,82.93146342,128047000,2009,JPN
Japan,High income,East Asia & Pacific,82.84268293,128070000,2010,JPN
Japan,High income,East Asia & Pacific,82.59121951,127833000,2011,JPN
Japan,High income,East Asia & Pacific,83.09609756,127629000,2012,JPN
Japan,High income,East Asia & Pacific,83.33195122,127445000,2013,JPN
Japan,High income,East Asia & Pacific,83.58780488,127276000,2014,JPN
Japan,High income,East Asia & Pacific,83.79390244,127141000,2015,JPN
Japan,High income,East Asia & Pacific,83.98487805,126994511,2016,JPN
Japan,High income,East Asia & Pacific,84.0997561,126785797,2017,JPN
Jordan,Upper middle income,Middle East & North Africa,72.924,6193191,2007,JOR
Jordan,Upper middle income,Middle East & North Africa,73.087,6489822,2008,JOR
Jordan,Upper middle income,Middle East & North Africa,73.25,6821116,2009,JOR
Jordan,Upper middle income,Middle East & North Africa,73.412,7182390,2010,JOR
Jordan,Upper middle income,Middle East & North Africa,73.571,7574943,2011,JOR
Jordan,Upper middle income,Middle East & North Africa,73.729,7992573,2012,JOR
Jordan,Upper middle income,Middle East & North Africa,73.883,8413464,2013,JOR
Jordan,Upper middle income,Middle East & North Africa,74.034,8809306,2014,JOR
Jordan,Upper middle income,Middle East & North Africa,74.182,9159302,2015,JOR
Jordan,Upper middle income,Middle East & North Africa,74.329,9455802,2016,JOR
Jordan,Upper middle income,Middle East & North Africa,74.476,9702353,2017,JOR
Kazakhstan,Upper middle income,Europe & Central Asia,66.50487805,15484192,2007,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,67.02195122,15674000,2008,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.42926829,16092822,2009,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.29536585,16321872,2010,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,68.98,16557201,2011,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,69.61,16792089,2012,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,70.45,17035550,2013,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,71.62,17288285,2014,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72,17542806,2015,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72.3,17794055,2016,KAZ
Kazakhstan,Upper middle income,Europe & Central Asia,72.95,18037776,2017,KAZ
Kenya,Lower middle income,Sub-Saharan Africa,58.784,38085909,2007,KEN
Kenya,Lower middle income,Sub-Saharan Africa,60.275,39148416,2008,KEN
Kenya,Lower middle income,Sub-Saharan Africa,61.68,40237204,2009,KEN
Kenya,Lower middle income,Sub-Saharan Africa,62.936,41350152,2010,KEN
Kenya,Lower middle income,Sub-Saharan Africa,64.008,42486839,2011,KEN
Kenya,Lower middle income,Sub-Saharan Africa,64.907,43646629,2012,KEN
Kenya,Lower middle income,Sub-Saharan Africa,65.651,44826849,2013,KEN
Kenya,Lower middle income,Sub-Saharan Africa,66.242,46024250,2014,KEN
Kenya,Lower middle income,Sub-Saharan Africa,66.695,47236259,2015,KEN
Kenya,Lower middle income,Sub-Saharan Africa,67.032,48461567,2016,KEN
Kenya,Lower middle income,Sub-Saharan Africa,67.291,49699862,2017,KEN
Kiribati,Lower middle income,East Asia & Pacific,65.054,96311,2007,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.146,98440,2008,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.244,100568,2009,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.354,102652,2010,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.481,104656,2011,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.623,106613,2012,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.78,108535,2013,KIR
Kiribati,Lower middle income,East Asia & Pacific,65.949,110458,2014,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.13,112407,2015,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.317,114395,2016,KIR
Kiribati,Lower middle income,East Asia & Pacific,66.506,116398,2017,KIR
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.676,24203289,2007,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.886,24335146,2008,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.187,24463021,2009,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.572,24591599,2010,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.011,24722298,2011,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.448,24854034,2012,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.842,24985976,2013,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.179,25116363,2014,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.457,25243917,2015,PRK
