Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Greenland,High income,Europe & Central Asia,,56171,2017
Grenada,Upper middle income,Latin America & Caribbean,71.903,103586,2007
Grenada,Upper middle income,Latin America & Caribbean,72.142,103930,2008
Grenada,Upper middle income,Latin America & Caribbean,72.383,104296,2009
Grenada,Upper middle income,Latin America & Caribbean,72.618,104677,2010
Grenada,Upper middle income,Latin America & Caribbean,72.84,105075,2011
Grenada,Upper middle income,Latin America & Caribbean,73.044,105481,2012
Grenada,Upper middle income,Latin America & Caribbean,73.227,105909,2013
Grenada,Upper middle income,Latin America & Caribbean,73.388,106360,2014
Grenada,Upper middle income,Latin America & Caribbean,73.531,106823,2015
Grenada,Upper middle income,Latin America & Caribbean,73.659,107317,2016
Grenada,Upper middle income,Latin America & Caribbean,73.78,107825,2017
Guam,High income,East Asia & Pacific,77.249,158855,2007
Guam,High income,East Asia & Pacific,77.543,159035,2008
Guam,High income,East Asia & Pacific,77.84,159231,2009
Guam,High income,East Asia & Pacific,78.134,159444,2010
Guam,High income,East Asia & Pacific,78.419,159678,2011
Guam,High income,East Asia & Pacific,78.689,159973,2012
Guam,High income,East Asia & Pacific,78.938,160375,2013
Guam,High income,East Asia & Pacific,79.168,160967,2014
Guam,High income,East Asia & Pacific,79.379,161797,2015
Guam,High income,East Asia & Pacific,79.575,162896,2016
Guam,High income,East Asia & Pacific,79.763,164229,2017
Guatemala,Upper middle income,Latin America & Caribbean,70.415,13700286,2007
Guatemala,Upper middle income,Latin America & Caribbean,70.76,14006366,2008
Guatemala,Upper middle income,Latin America & Caribbean,71.122,14316208,2009
Guatemala,Upper middle income,Latin America & Caribbean,71.494,14630417,2010
Guatemala,Upper middle income,Latin America & Caribbean,71.867,14948919,2011
Guatemala,Upper middle income,Latin America & Caribbean,72.227,15271056,2012
Guatemala,Upper middle income,Latin America & Caribbean,72.562,15596214,2013
Guatemala,Upper middle income,Latin America & Caribbean,72.869,15923559,2014
Guatemala,Upper middle income,Latin America & Caribbean,73.15,16252429,2015
Guatemala,Upper middle income,Latin America & Caribbean,73.409,16582469,2016
Guatemala,Upper middle income,Latin America & Caribbean,73.654,16913503,2017
Guinea,Low income,Sub-Saharan Africa,54.775,10096727,2007
Guinea,Low income,Sub-Saharan Africa,55.521,10323142,2008
Guinea,Low income,Sub-Saharan Africa,56.185,10556524,2009
Guinea,Low income,Sub-Saharan Africa,56.765,10794170,2010
Guinea,Low income,Sub-Saharan Africa,57.282,11035170,2011
Guinea,Low income,Sub-Saharan Africa,57.782,11281469,2012
Guinea,Low income,Sub-Saharan Africa,58.301,11536615,2013
Guinea,Low income,Sub-Saharan Africa,58.846,11805509,2014
Guinea,Low income,Sub-Saharan Africa,59.419,12091533,2015
Guinea,Low income,Sub-Saharan Africa,60.015,12395924,2016
Guinea,Low income,Sub-Saharan Africa,60.617,12717176,2017
Guinea-Bissau,Low income,Sub-Saharan Africa,53.991,1445958,2007
Guinea-Bissau,Low income,Sub-Saharan Africa,54.333,1480841,2008
Guinea-Bissau,Low income,Sub-Saharan Africa,54.687,1517448,2009
Guinea-Bissau,Low income,Sub-Saharan Africa,55.05,1555880,2010
Guinea-Bissau,Low income,Sub-Saharan Africa,55.424,1596154,2011
Guinea-Bissau,Low income,Sub-Saharan Africa,55.807,1638139,2012
Guinea-Bissau,Low income,Sub-Saharan Africa,56.2,1681495,2013
Guinea-Bissau,Low income,Sub-Saharan Africa,56.598,1725744,2014
Guinea-Bissau,Low income,Sub-Saharan Africa,57,1770526,2015
Guinea-Bissau,Low income,Sub-Saharan Africa,57.403,1815698,2016
Guinea-Bissau,Low income,Sub-Saharan Africa,57.805,1861283,2017
Guyana,Upper middle income,Latin America & Caribbean,65.741,747869,2007
Guyana,Upper middle income,Latin America & Caribbean,65.836,746314,2008
Guyana,Upper middle income,Latin America & Caribbean,65.929,745693,2009
Guyana,Upper middle income,Latin America & Caribbean,66.022,746556,2010
Guyana,Upper middle income,Latin America & Caribbean,66.117,749100,2011
Guyana,Upper middle income,Latin America & Caribbean,66.216,753091,2012
Guyana,Upper middle income,Latin America & Caribbean,66.318,758081,2013
Guyana,Upper middle income,Latin America & Caribbean,66.425,763393,2014
Guyana,Upper middle income,Latin America & Caribbean,66.536,768514,2015
Guyana,Upper middle income,Latin America & Caribbean,66.65,773303,2016
Guyana,Upper middle income,Latin America & Caribbean,66.766,777859,2017
Haiti,Low income,Latin America & Caribbean,60.023,9556889,2007
Haiti,Low income,Latin America & Caribbean,60.448,9705029,2008
Haiti,Low income,Latin America & Caribbean,60.876,9852870,2009
Haiti,Low income,Latin America & Caribbean,61.296,9999617,2010
Haiti,Low income,Latin America & Caribbean,61.699,10145054,2011
Haiti,Low income,Latin America & Caribbean,62.078,10289210,2012
Haiti,Low income,Latin America & Caribbean,62.432,10431776,2013
Haiti,Low income,Latin America & Caribbean,62.757,10572466,2014
Haiti,Low income,Latin America & Caribbean,63.055,10711061,2015
Haiti,Low income,Latin America & Caribbean,63.33,10847334,2016
Haiti,Low income,Latin America & Caribbean,63.589,10981229,2017
Honduras,Lower middle income,Latin America & Caribbean,71.911,7707972,2007
Honduras,Lower middle income,Latin America & Caribbean,72.093,7872658,2008
Honduras,Lower middle income,Latin America & Caribbean,72.27,8035021,2009
Honduras,Lower middle income,Latin America & Caribbean,72.446,8194778,2010
Honduras,Lower middle income,Latin America & Caribbean,72.624,8351600,2011
Honduras,Lower middle income,Latin America & Caribbean,72.805,8505646,2012
Honduras,Lower middle income,Latin America & Caribbean,72.99,8657785,2013
Honduras,Lower middle income,Latin America & Caribbean,73.181,8809216,2014
Honduras,Lower middle income,Latin America & Caribbean,73.376,8960829,2015
Honduras,Lower middle income,Latin America & Caribbean,73.575,9112867,2016
Honduras,Lower middle income,Latin America & Caribbean,73.774,9265067,2017
"Hong Kong SAR, China",High income,East Asia & Pacific,82.32682927,6916300,2007
"Hong Kong SAR, China",High income,East Asia & Pacific,82.37560976,6957800,2008
"Hong Kong SAR, China",High income,East Asia & Pacific,82.77560976,6972800,2009
"Hong Kong SAR, China",High income,East Asia & Pacific,82.97804878,7024200,2010
"Hong Kong SAR, China",High income,East Asia & Pacific,83.42195122,7071600,2011
"Hong Kong SAR, China",High income,East Asia & Pacific,83.48048781,7150100,2012
"Hong Kong SAR, China",High income,East Asia & Pacific,83.83170732,7178900,2013
"Hong Kong SAR, China",High income,East Asia & Pacific,83.98048781,7229500,2014
"Hong Kong SAR, China",High income,East Asia & Pacific,84.27804878,7291300,2015
"Hong Kong SAR, China",High income,East Asia & Pacific,84.22682927,7336600,2016
"Hong Kong SAR, China",High income,East Asia & Pacific,84.68048781,7391700,2017
Hungary,High income,Europe & Central Asia,73.15121951,10055780,2007
Hungary,High income,Europe & Central Asia,73.70243902,10038188,2008
Hungary,High income,Europe & Central Asia,73.90487805,10022650,2009
Hungary,High income,Europe & Central Asia,74.20731707,10000023,2010
Hungary,High income,Europe & Central Asia,74.85853659,9971727,2011
Hungary,High income,Europe & Central Asia,75.06341463,9920362,2012
Hungary,High income,Europe & Central Asia,75.56585366,9893082,2013
Hungary,High income,Europe & Central Asia,75.76341463,9866468,2014
Hungary,High income,Europe & Central Asia,75.56829268,9843028,2015
Hungary,High income,Europe & Central Asia,76.06341463,9814023,2016
Hungary,High income,Europe & Central Asia,76.06341463,9787966,2017
Iceland,High income,Europe & Central Asia,81.45365854,311566,2007
Iceland,High income,Europe & Central Asia,81.6097561,317414,2008
Iceland,High income,Europe & Central Asia,81.75121951,318499,2009
Iceland,High income,Europe & Central Asia,81.89756098,318041,2010
Iceland,High income,Europe & Central Asia,82.35853659,319014,2011
Iceland,High income,Europe & Central Asia,82.91707317,320716,2012
Iceland,High income,Europe & Central Asia,82.06097561,323764,2013
Iceland,High income,Europe & Central Asia,82.86097561,327386,2014
Iceland,High income,Europe & Central Asia,82.46829268,330815,2015
Iceland,High income,Europe & Central Asia,82.20487805,335439,2016
Iceland,High income,Europe & Central Asia,82.20487805,343400,2017
India,Lower middle income,South Asia,65.383,1179681239,2007
India,Lower middle income,South Asia,65.802,1197146906,2008
India,Lower middle income,South Asia,66.219,1214270132,2009
India,Lower middle income,South Asia,66.625,1230980691,2010
India,Lower middle income,South Asia,67.013,1247236029,2011
India,Lower middle income,South Asia,67.377,1263065852,2012
India,Lower middle income,South Asia,67.714,1278562207,2013
India,Lower middle income,South Asia,68.021,1293859294,2014
India,Lower middle income,South Asia,68.302,1309053980,2015
India,Lower middle income,South Asia,68.56,1324171354,2016
India,Lower middle income,South Asia,68.803,1339180127,2017
Indonesia,Lower middle income,East Asia & Pacific,67.581,232989141,2007
Indonesia,Lower middle income,East Asia & Pacific,67.775,236159276,2008
Indonesia,Lower middle income,East Asia & Pacific,67.964,239340478,2009
Indonesia,Lower middle income,East Asia & Pacific,68.15,242524123,2010
Indonesia,Lower middle income,East Asia & Pacific,68.331,245707511,2011
Indonesia,Lower middle income,East Asia & Pacific,68.509,248883232,2012
Indonesia,Lower middle income,East Asia & Pacific,68.684,252032263,2013
Indonesia,Lower middle income,East Asia & Pacific,68.856,255131116,2014
Indonesia,Lower middle income,East Asia & Pacific,69.025,258162113,2015
Indonesia,Lower middle income,East Asia & Pacific,69.191,261115456,2016
Indonesia,Lower middle income,East Asia & Pacific,69.355,263991379,2017
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,72.635,72031103,2007
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.044,72845542,2008
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.481,73687565,2009
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,73.932,74567511,2010
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.375,75491582,2011
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,74.787,76453574,2012
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.153,77435384,2013
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.466,78411092,2014
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.73,79360487,2015
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,75.953,80277428,2016
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,76.153,81162788,2017
Iraq,Upper middle income,Middle East & North Africa,68.156,28390433,2007
Iraq,Upper middle income,Middle East & North Africa,68.177,29111417,2008
Iraq,Upper middle income,Middle East & North Africa,68.283,29894652,2009
Iraq,Upper middle income,Middle East & North Africa,68.465,30762701,2010
Iraq,Upper middle income,Middle East & North Africa,68.702,31727053,2011
Iraq,Upper middle income,Middle East & North Africa,68.963,32776571,2012
Iraq,Upper middle income,Middle East & North Africa,69.219,33883145,2013
Iraq,Upper middle income,Middle East & North Africa,69.458,35006080,2014
Iraq,Upper middle income,Middle East & North Africa,69.672,36115649,2015
Iraq,Upper middle income,Middle East & North Africa,69.862,37202572,2016
Iraq,Upper middle income,Middle East & North Africa,70.038,38274618,2017
Ireland,High income,Europe & Central Asia,79.64146342,4398942,2007
Ireland,High income,Europe & Central Asia,80.09512195,4489544,2008
Ireland,High income,Europe & Central Asia,80.1902439,4535375,2009
Ireland,High income,Europe & Central Asia,80.74390244,4560155,2010
Ireland,High income,Europe & Central Asia,80.74634146,4580084,2011
Ireland,High income,Europe & Central Asia,80.84634146,4599533,2012
Ireland,High income,Europe & Central Asia,80.94878049,4623816,2013
Ireland,High income,Europe & Central Asia,81.34878049,4657740,2014
Ireland,High income,Europe & Central Asia,81.45365854,4701957,2015
Ireland,High income,Europe & Central Asia,81.70487805,4755335,2016
Ireland,High income,Europe & Central Asia,81.95609756,4811321,2017
Isle of Man,High income,Europe & Central Asia,,77727,2007
Isle of Man,High income,Europe & Central Asia,,78534,2008
Isle of Man,High income,Europe & Central Asia,,79325,2009
Isle of Man,High income,Europe & Central Asia,,80072,2010
Isle of Man,High income,Europe & Central Asia,,80759,2011
Isle of Man,High income,Europe & Central Asia,,81406,2012
Isle of Man,High income,Europe & Central Asia,,82013,2013
Isle of Man,High income,Europe & Central Asia,,82590,2014
Isle of Man,High income,Europe & Central Asia,,83167,2015
Isle of Man,High income,Europe & Central Asia,,83737,2016
Isle of Man,High income,Europe & Central Asia,,84287,2017
Israel,High income,Middle East & North Africa,80.50487805,7180100,2007
Israel,High income,Middle East & North Africa,80.95121951,7308800,2008
Israel,High income,Middle East & North Africa,81.40487805,7485600,2009
Israel,High income,Middle East & North Africa,81.60243902,7623600,2010
Israel,High income,Middle East & North Africa,81.65609756,7765800,2011
Israel,High income,Middle East & North Africa,81.70487805,7910500,2012
Israel,High income,Middle East & North Africa,82.05609756,8059500,2013
Israel,High income,Middle East & North Africa,82.15365854,8215700,2014
Israel,High income,Middle East & North Africa,82.05121951,8380100,2015
Israel,High income,Middle East & North Africa,82.40731707,8546000,2016
Israel,High income,Middle East & North Africa,82.60243902,8713300,2017
Italy,High income,Europe & Central Asia,81.43414634,58438310,2007
Italy,High income,Europe & Central Asia,81.48536585,58826731,2008
Italy,High income,Europe & Central Asia,81.63658537,59095365,2009
Italy,High income,Europe & Central Asia,82.03658537,59277417,2010
Italy,High income,Europe & Central Asia,82.18780488,59379449,2011
Italy,High income,Europe & Central Asia,82.23902439,59539717,2012
Italy,High income,Europe & Central Asia,82.6902439,60233948,2013
Italy,High income,Europe & Central Asia,83.0902439,60789140,2014
Italy,High income,Europe & Central Asia,82.54390244,60730582,2015
Italy,High income,Europe & Central Asia,83.24390244,60627498,2016
Italy,High income,Europe & Central Asia,83.24390244,60536709,2017
Jamaica,Upper middle income,Latin America & Caribbean,74.038,2775467,2007
Jamaica,Upper middle income,Latin America & Caribbean,74.334,2790122,2008
Jamaica,Upper middle income,Latin America & Caribbean,74.619,2804082,2009
Jamaica,Upper middle income,Latin America & Caribbean,74.883,2817210,2010
Jamaica,Upper middle income,Latin America & Caribbean,75.122,2829493,2011
Jamaica,Upper middle income,Latin America & Caribbean,75.334,2840992,2012
Jamaica,Upper middle income,Latin America & Caribbean,75.523,2851807,2013
Jamaica,Upper middle income,Latin America & Caribbean,75.689,2862087,2014
Jamaica,Upper middle income,Latin America & Caribbean,75.836,2871934,2015
Jamaica,Upper middle income,Latin America & Caribbean,75.97,2881355,2016
Jamaica,Upper middle income,Latin America & Caribbean,76.097,2890299,2017
Japan,High income,East Asia & Pacific,82.50707317,128001000,2007
Japan,High income,East Asia & Pacific,82.58756098,128063000,2008
Japan,High income,East Asia & Pacific,82.93146342,128047000,2009
Japan,High income,East Asia & Pacific,82.84268293,128070000,2010
Japan,High income,East Asia & Pacific,82.59121951,127833000,2011
Japan,High income,East Asia & Pacific,83.09609756,127629000,2012
Japan,High income,East Asia & Pacific,83.33195122,127445000,2013
Japan,High income,East Asia & Pacific,83.58780488,127276000,2014
Japan,High income,East Asia & Pacific,83.79390244,127141000,2015
Japan,High income,East Asia & Pacific,83.98487805,126994511,2016
Japan,High income,East Asia & Pacific,84.0997561,126785797,2017
Jordan,Upper middle income,Middle East & North Africa,72.924,6193191,2007
Jordan,Upper middle income,Middle East & North Africa,73.087,6489822,2008
Jordan,Upper middle income,Middle East & North Africa,73.25,6821116,2009
Jordan,Upper middle income,Middle East & North Africa,73.412,7182390,2010
Jordan,Upper middle income,Middle East & North Africa,73.571,7574943,2011
Jordan,Upper middle income,Middle East & North Africa,73.729,7992573,2012
Jordan,Upper middle income,Middle East & North Africa,73.883,8413464,2013
Jordan,Upper middle income,Middle East & North Africa,74.034,8809306,2014
Jordan,Upper middle income,Middle East & North Africa,74.182,9159302,2015
Jordan,Upper middle income,Middle East & North Africa,74.329,9455802,2016
Jordan,Upper middle income,Middle East & North Africa,74.476,9702353,2017
Kazakhstan,Upper middle income,Europe & Central Asia,66.50487805,15484192,2007
Kazakhstan,Upper middle income,Europe & Central Asia,67.02195122,15674000,2008
Kazakhstan,Upper middle income,Europe & Central Asia,68.42926829,16092822,2009
Kazakhstan,Upper middle income,Europe & Central Asia,68.29536585,16321872,2010
Kazakhstan,Upper middle income,Europe & Central Asia,68.98,16557201,2011
Kazakhstan,Upper middle income,Europe & Central Asia,69.61,16792089,2012
Kazakhstan,Upper middle income,Europe & Central Asia,70.45,17035550,2013
Kazakhstan,Upper middle income,Europe & Central Asia,71.62,17288285,2014
Kazakhstan,Upper middle income,Europe & Central Asia,72,17542806,2015
Kazakhstan,Upper middle income,Europe & Central Asia,72.3,17794055,2016
Kazakhstan,Upper middle income,Europe & Central Asia,72.95,18037776,2017
Kenya,Lower middle income,Sub-Saharan Africa,58.784,38085909,2007
Kenya,Lower middle income,Sub-Saharan Africa,60.275,39148416,2008
Kenya,Lower middle income,Sub-Saharan Africa,61.68,40237204,2009
Kenya,Lower middle income,Sub-Saharan Africa,62.936,41350152,2010
Kenya,Lower middle income,Sub-Saharan Africa,64.008,42486839,2011
Kenya,Lower middle income,Sub-Saharan Africa,64.907,43646629,2012
Kenya,Lower middle income,Sub-Saharan Africa,65.651,44826849,2013
Kenya,Lower middle income,Sub-Saharan Africa,66.242,46024250,2014
Kenya,Lower middle income,Sub-Saharan Africa,66.695,47236259,2015
Kenya,Lower middle income,Sub-Saharan Africa,67.032,48461567,2016
Kenya,Lower middle income,Sub-Saharan Africa,67.291,49699862,2017
Kiribati,Lower middle income,East Asia & Pacific,65.054,96311,2007
Kiribati,Lower middle income,East Asia & Pacific,65.146,98440,2008
Kiribati,Lower middle income,East Asia & Pacific,65.244,100568,2009
Kiribati,Lower middle income,East Asia & Pacific,65.354,102652,2010
Kiribati,Lower middle income,East Asia & Pacific,65.481,104656,2011
Kiribati,Lower middle income,East Asia & Pacific,65.623,106613,2012
Kiribati,Lower middle income,East Asia & Pacific,65.78,108535,2013
Kiribati,Lower middle income,East Asia & Pacific,65.949,110458,2014
Kiribati,Lower middle income,East Asia & Pacific,66.13,112407,2015
Kiribati,Lower middle income,East Asia & Pacific,66.317,114395,2016
Kiribati,Lower middle income,East Asia & Pacific,66.506,116398,2017
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.676,24203289,2007
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,68.886,24335146,2008
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.187,24463021,2009
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,69.572,24591599,2010
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.011,24722298,2011
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.448,24854034,2012
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,70.842,24985976,2013
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.179,25116363,2014
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.457,25243917,2015
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.685,25368620,2016
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.887,25490965,2017
"Korea, Rep.",High income,East Asia & Pacific,79.1195122,48683638,2007
"Korea, Rep.",High income,East Asia & Pacific,79.51707317,49054708,2008
"Korea, Rep.",High income,East Asia & Pacific,79.96829268,49307835,2009
"Korea, Rep.",High income,East Asia & Pacific,80.11707317,49554112,2010
"Korea, Rep.",High income,East Asia & Pacific,80.56829268,49936638,2011
"Korea, Rep.",High income,East Asia & Pacific,80.8195122,50199853,2012
"Korea, Rep.",High income,East Asia & Pacific,81.27073171,50428893,2013
"Korea, Rep.",High income,East Asia & Pacific,81.72195122,50746659,2014
"Korea, Rep.",High income,East Asia & Pacific,82.02439024,51014947,2015
"Korea, Rep.",High income,East Asia & Pacific,82.27560976,51245707,2016
"Korea, Rep.",High income,East Asia & Pacific,82.62682927,51466201,2017
Kosovo,Lower middle income,Europe & Central Asia,69.19756098,1733404,2007
Kosovo,Lower middle income,Europe & Central Asia,69.39756098,1747383,2008
Kosovo,Lower middle income,Europe & Central Asia,69.64878049,1761474,2009
Kosovo,Lower middle income,Europe & Central Asia,69.9,1775680,2010
Kosovo,Lower middle income,Europe & Central Asia,70.14878049,1791000,2011
Kosovo,Lower middle income,Europe & Central Asia,70.49756098,1805200,2012
Kosovo,Lower middle income,Europe & Central Asia,70.79756098,1824100,2013
Kosovo,Lower middle income,Europe & Central Asia,71.09756098,1821800,2014
Kosovo,Lower middle income,Europe & Central Asia,71.34634146,1801800,2015
Kosovo,Lower middle income,Europe & Central Asia,71.64634146,1816200,2016
Kosovo,Lower middle income,Europe & Central Asia,71.94634146,1830700,2017
Kuwait,High income,Middle East & North Africa,73.67,2503410,2007
Kuwait,High income,Middle East & North Africa,73.764,2652340,2008
Kuwait,High income,Middle East & North Africa,73.868,2818939,2009
Kuwait,High income,Middle East & North Africa,73.979,2998083,2010
Kuwait,High income,Middle East & North Africa,74.096,3191051,2011
Kuwait,High income,Middle East & North Africa,74.217,3395556,2012
Kuwait,High income,Middle East & North Africa,74.338,3598385,2013
Kuwait,High income,Middle East & North Africa,74.458,3782450,2014
Kuwait,High income,Middle East & North Africa,74.577,3935794,2015
Kuwait,High income,Middle East & North Africa,74.694,4052584,2016
Kuwait,High income,Middle East & North Africa,74.811,4136528,2017
Kyrgyz Republic,Lower middle income,Europe & Central Asia,67.89512195,5268400,2007
Kyrgyz Republic,Lower middle income,Europe & Central Asia,68.45121951,5318700,2008
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.10243902,5383300,2009
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.3,5447900,2010
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.60243902,5514600,2011
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.00243902,5607200,2012
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.20243902,5719600,2013
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.40243902,5835500,2014
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.65121951,5956900,2015
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.95121951,6079500,2016
Kyrgyz Republic,Lower middle income,Europe & Central Asia,71.2,6198200,2017
Lao PDR,Lower middle income,East Asia & Pacific,62.886,5949787,2007
Lao PDR,Lower middle income,East Asia & Pacific,63.402,6052190,2008
Lao PDR,Lower middle income,East Asia & Pacific,63.893,6152036,2009
Lao PDR,Lower middle income,East Asia & Pacific,64.357,6246274,2010
Lao PDR,Lower middle income,East Asia & Pacific,64.795,6333487,2011
Lao PDR,Lower middle income,East Asia & Pacific,65.208,6415169,2012
Lao PDR,Lower middle income,East Asia & Pacific,65.6,6494557,2013
Lao PDR,Lower middle income,East Asia & Pacific,65.975,6576397,2014
Lao PDR,Lower middle income,East Asia & Pacific,66.335,6663967,2015
Lao PDR,Lower middle income,East Asia & Pacific,66.683,6758353,2016
Lao PDR,Lower middle income,East Asia & Pacific,67.021,6858160,2017
Latvia,High income,Europe & Central Asia,71.0195122,2200325,2007
Latvia,High income,Europe & Central Asia,72.4195122,2177322,2008
Latvia,High income,Europe & Central Asia,73.08048781,2141669,2009
Latvia,High income,Europe & Central Asia,73.48292683,2097555,2010
Latvia,High income,Europe & Central Asia,73.57560976,2059709,2011
Latvia,High income,Europe & Central Asia,73.77804878,2034319,2012
Latvia,High income,Europe & Central Asia,73.98292683,2012647,2013
Latvia,High income,Europe & Central Asia,74.12439024,1993782,2014
Latvia,High income,Europe & Central Asia,74.48048781,1977527,2015
Latvia,High income,Europe & Central Asia,74.58048781,1959537,2016
Latvia,High income,Europe & Central Asia,74.68048781,1942248,2017
Lebanon,Upper middle income,Middle East & North Africa,77.553,4086466,2007
Lebanon,Upper middle income,Middle East & North Africa,77.881,4111047,2008
Lebanon,Upper middle income,Middle East & North Africa,78.173,4183156,2009
Lebanon,Upper middle income,Middle East & North Africa,78.43,4337141,2010
Lebanon,Upper middle income,Middle East & North Africa,78.656,4588368,2011
Lebanon,Upper middle income,Middle East & North Africa,78.86,4916404,2012
Lebanon,Upper middle income,Middle East & North Africa,79.05,5276102,2013
Lebanon,Upper middle income,Middle East & North Africa,79.231,5603279,2014
Lebanon,Upper middle income,Middle East & North Africa,79.409,5851479,2015
Lebanon,Upper middle income,Middle East & North Africa,79.584,6006668,2016
Lebanon,Upper middle income,Middle East & North Africa,79.758,6082357,2017
Lesotho,Lower middle income,Sub-Saharan Africa,48.171,1982287,2007
Lesotho,Lower middle income,Sub-Saharan Africa,49.112,1999930,2008
Lesotho,Lower middle income,Sub-Saharan Africa,50.014,2019209,2009
Lesotho,Lower middle income,Sub-Saharan Africa,50.826,2040551,2010
Lesotho,Lower middle income,Sub-Saharan Africa,51.53,2064166,2011
Lesotho,Lower middle income,Sub-Saharan Africa,52.158,2089928,2012
Lesotho,Lower middle income,Sub-Saharan Africa,52.738,2117361,2013
Lesotho,Lower middle income,Sub-Saharan Africa,53.268,2145785,2014
Lesotho,Lower middle income,Sub-Saharan Africa,53.745,2174645,2015
Lesotho,Lower middle income,Sub-Saharan Africa,54.174,2203821,2016
Lesotho,Lower middle income,Sub-Saharan Africa,54.568,2233339,2017
Liberia,Low income,Sub-Saharan Africa,57.207,3512932,2007
Liberia,Low income,Sub-Saharan Africa,58.167,3662993,2008
Liberia,Low income,Sub-Saharan Africa,58.977,3811528,2009
Liberia,Low income,Sub-Saharan Africa,59.631,3948125,2010
Liberia,Low income,Sub-Saharan Africa,60.155,4070167,2011
Liberia,Low income,Sub-Saharan Africa,60.615,4181563,2012
Liberia,Low income,Sub-Saharan Africa,61.066,4286291,2013
Liberia,Low income,Sub-Saharan Africa,61.527,4390737,2014
Liberia,Low income,Sub-Saharan Africa,62.007,4499621,2015
Liberia,Low income,Sub-Saharan Africa,62.505,4613823,2016
Liberia,Low income,Sub-Saharan Africa,63.006,4731906,2017
Libya,Upper middle income,Middle East & North Africa,71.629,5970362,2007
Libya,Upper middle income,Middle East & North Africa,71.681,6053078,2008
Libya,Upper middle income,Middle East & North Africa,71.679,6121053,2009
Libya,Upper middle income,Middle East & North Africa,71.643,6169140,2010
Libya,Upper middle income,Middle East & North Africa,71.598,6193501,2011
Libya,Upper middle income,Middle East & North Africa,71.574,6198258,2012
Libya,Upper middle income,Middle East & North Africa,71.592,6195970,2013
Libya,Upper middle income,Middle East & North Africa,71.659,6204108,2014
Libya,Upper middle income,Middle East & North Africa,71.776,6234955,2015
Libya,Upper middle income,Middle East & North Africa,71.934,6293253,2016
Libya,Upper middle income,Middle East & North Africa,72.11,6374616,2017
Liechtenstein,High income,Europe & Central Asia,81.29512195,35322,2007
Liechtenstein,High income,Europe & Central Asia,82.68292683,35541,2008
Liechtenstein,High income,Europe & Central Asia,81.5,35766,2009
Liechtenstein,High income,Europe & Central Asia,81.84146342,36003,2010
Liechtenstein,High income,Europe & Central Asia,81.79268293,36264,2011
Liechtenstein,High income,Europe & Central Asia,82.38292683,36545,2012
Liechtenstein,High income,Europe & Central Asia,82.26097561,36834,2013
Liechtenstein,High income,Europe & Central Asia,82.07317073,37127,2014
Liechtenstein,High income,Europe & Central Asia,82.65609756,37403,2015
Liechtenstein,High income,Europe & Central Asia,82.25853659,37666,2016
Liechtenstein,High income,Europe & Central Asia,82.25853659,37922,2017
Lithuania,High income,Europe & Central Asia,70.9,3231294,2007
Lithuania,High income,Europe & Central Asia,71.81219512,3198231,2008
Lithuania,High income,Europe & Central Asia,72.91463415,3162916,2009
Lithuania,High income,Europe & Central Asia,73.26829268,3097282,2010
Lithuania,High income,Europe & Central Asia,73.56341463,3028115,2011
Lithuania,High income,Europe & Central Asia,73.86341463,2987773,2012
Lithuania,High income,Europe & Central Asia,73.91463415,2957689,2013
Lithuania,High income,Europe & Central Asia,74.51707317,2932367,2014
Lithuania,High income,Europe & Central Asia,74.32195122,2904910,2015
Lithuania,High income,Europe & Central Asia,74.67073171,2868231,2016
Lithuania,High income,Europe & Central Asia,74.67073171,2828403,2017
